timestamp,line,passengers,lat,lon
2025-05-15 20:42:24.059998,Linha 101,17,-23.582897767954844,-46.63414286389165
2025-05-15 20:41:24.059999,Linha 101,7,-23.590774950987278,-46.665671936221706
2025-05-15 20:40:24.060000,Linha 303,37,-23.55352907798513,-46.663404304864855
2025-05-15 20:39:24.060000,Linha 202,48,-23.564609199521446,-46.6394782841169
2025-05-15 20:38:24.060001,Linha 101,24,-23.55689013098362,-46.64993726600977
2025-05-15 20:37:24.060002,Linha 101,18,-23.559741168880016,-46.65017121131357
2025-05-15 20:36:24.060003,Linha 202,44,-23.558761742460128,-46.67306097159974
2025-05-15 20:35:24.060004,Linha 202,41,-23.557760083175538,-46.63002645628553
2025-05-15 20:34:24.060005,Linha 202,17,-23.592231067104077,-46.63895393120599
2025-05-15 20:33:24.060006,Linha 303,21,-23.574110622086117,-46.65895309121766
2025-05-15 20:32:24.060007,Linha 303,34,-23.599166741026576,-46.65968651295657
2025-05-15 20:31:24.060007,Linha 101,9,-23.591593332439285,-46.64999007451799
2025-05-15 20:30:24.060008,Linha 202,8,-23.552424608940846,-46.65076145261238
2025-05-15 20:29:24.060009,Linha 303,26,-23.56167742780809,-46.638476873607516
2025-05-15 20:28:24.060010,Linha 101,47,-23.584067786554435,-46.64203304219625
2025-05-15 20:27:24.060011,Linha 101,11,-23.58485994720011,-46.65976830013326
2025-05-15 20:26:24.060012,Linha 101,28,-23.593096523501053,-46.641870570347756
2025-05-15 20:25:24.060013,Linha 303,16,-23.5819851363717,-46.63442841701238
2025-05-15 20:24:24.060014,Linha 303,34,-23.57858558080442,-46.66571939699644
2025-05-15 20:23:24.060014,Linha 303,34,-23.576787118586715,-46.664689433252455
2025-05-15 20:22:24.060015,Linha 202,39,-23.555465068547417,-46.64457594553257
2025-05-15 20:21:24.060016,Linha 202,4,-23.58311287361561,-46.66991515567612
2025-05-15 20:20:24.060017,Linha 101,43,-23.56579331157248,-46.6655324799481
2025-05-15 20:19:24.060018,Linha 202,25,-23.59587211726228,-46.66538730430414
2025-05-15 20:18:24.060019,Linha 303,36,-23.584774577578088,-46.63333781914398
2025-05-15 20:17:24.060020,Linha 202,37,-23.572309743896863,-46.67094592136918
2025-05-15 20:16:24.060021,Linha 202,9,-23.57969774720449,-46.66805938040093
2025-05-15 20:15:24.060021,Linha 202,8,-23.555284977160337,-46.63028244747602
2025-05-15 20:14:24.060022,Linha 101,34,-23.557891313395178,-46.66596469011702
2025-05-15 20:13:24.060023,Linha 101,21,-23.555923200761793,-46.640933861657004
2025-05-15 20:12:24.060024,Linha 202,29,-23.565611887618175,-46.66056155563435
2025-05-15 20:11:24.060025,Linha 202,41,-23.588976459149748,-46.679389534677725
2025-05-15 20:10:24.060026,Linha 101,22,-23.56025945477675,-46.64060163845451
2025-05-15 20:09:24.060027,Linha 202,22,-23.558906530923462,-46.677292612291176
2025-05-15 20:08:24.060028,Linha 202,14,-23.59943990064127,-46.665861638405545
2025-05-15 20:07:24.060028,Linha 303,46,-23.569689874317415,-46.6591004962863
2025-05-15 20:06:24.060029,Linha 303,46,-23.57621344063284,-46.641723295032165
2025-05-15 20:05:24.060030,Linha 303,13,-23.590823879550214,-46.6728682978132
2025-05-15 20:04:24.060031,Linha 101,2,-23.585770736117315,-46.64326536431267
2025-05-15 20:03:24.060032,Linha 202,15,-23.581818842549268,-46.64372671332323
2025-05-15 20:02:24.060033,Linha 303,2,-23.5516505465878,-46.65975738652955
2025-05-15 20:01:24.060034,Linha 202,14,-23.56547970105408,-46.66472928455795
2025-05-15 20:00:24.060035,Linha 303,44,-23.575667735816094,-46.66456443863976
2025-05-15 19:59:24.060035,Linha 303,24,-23.573140089989487,-46.65654476150858
2025-05-15 19:58:24.060036,Linha 202,21,-23.581606020082365,-46.669535098894734
2025-05-15 19:57:24.060037,Linha 303,16,-23.58157474058066,-46.673078250249674
2025-05-15 19:56:24.060038,Linha 101,48,-23.581717976976723,-46.66866981475626
2025-05-15 19:55:24.060039,Linha 101,29,-23.598872748826437,-46.656479738078204
2025-05-15 19:54:24.060040,Linha 202,39,-23.55280038872371,-46.636117382627596
2025-05-15 19:53:24.060041,Linha 202,1,-23.594464915737053,-46.64328136614043
2025-05-15 19:52:24.060042,Linha 101,9,-23.599870403931718,-46.67668594496199
2025-05-15 19:51:24.060042,Linha 303,20,-23.565813171986118,-46.67349532693681
2025-05-15 19:50:24.060043,Linha 101,20,-23.598238622288747,-46.6403848969719
2025-05-15 19:49:24.060044,Linha 202,47,-23.55184176449246,-46.66606265546817
2025-05-15 19:48:24.060045,Linha 202,35,-23.582526345311916,-46.644450986279935
2025-05-15 19:47:24.060046,Linha 101,10,-23.593342213246185,-46.653494630701864
2025-05-15 19:46:24.060047,Linha 303,13,-23.57500780434496,-46.649989151668585
2025-05-15 19:45:24.060048,Linha 303,2,-23.563494261045168,-46.66198091964164
2025-05-15 19:44:24.060049,Linha 101,30,-23.56650971569134,-46.649071294691915
2025-05-15 19:43:24.060049,Linha 303,9,-23.599153295051977,-46.660071048858285
2025-05-15 19:42:24.060050,Linha 101,46,-23.55963468144183,-46.67925491338451
2025-05-15 19:41:24.060051,Linha 202,4,-23.59230819920419,-46.676482515326114
2025-05-15 19:40:24.060052,Linha 101,24,-23.591960946482597,-46.671588847156386
2025-05-15 19:39:24.060053,Linha 303,28,-23.58353018956925,-46.63727193735165
2025-05-15 19:38:24.060054,Linha 101,42,-23.584902175024386,-46.677986982402345
2025-05-15 19:37:24.060055,Linha 101,35,-23.57209414080629,-46.65546421230709
2025-05-15 19:36:24.060056,Linha 101,47,-23.582310360206012,-46.64927755109296
2025-05-15 19:35:24.060056,Linha 303,44,-23.568220769276028,-46.656783792462676
2025-05-15 19:34:24.060057,Linha 101,45,-23.565909402435246,-46.662837848386815
2025-05-15 19:33:24.060058,Linha 303,46,-23.588714515587842,-46.656749004700764
2025-05-15 19:32:24.060059,Linha 101,40,-23.569747772657834,-46.6335854807448
2025-05-15 19:31:24.060060,Linha 202,17,-23.553751002335563,-46.63159203033479
2025-05-15 19:30:24.060061,Linha 303,12,-23.580563005218053,-46.65979149525959
2025-05-15 19:29:24.060062,Linha 101,23,-23.594985540487304,-46.65971375555155
2025-05-15 19:28:24.060063,Linha 101,34,-23.57608641849589,-46.63148776089055
2025-05-15 19:27:24.060063,Linha 101,43,-23.574984531667294,-46.65295190326649
2025-05-15 19:26:24.060064,Linha 101,45,-23.58399945396678,-46.635980374690234
2025-05-15 19:25:24.060065,Linha 202,25,-23.566523623911625,-46.667656123596814
2025-05-15 19:24:24.060066,Linha 101,22,-23.550585645423347,-46.64128730605366
2025-05-15 19:23:24.060067,Linha 101,30,-23.552674055211448,-46.632320502801676
2025-05-15 19:22:24.060069,Linha 202,1,-23.59145816610603,-46.662402687369486
2025-05-15 19:21:24.060070,Linha 303,35,-23.579199972772294,-46.67929237353142
2025-05-15 19:20:24.060071,Linha 303,8,-23.57719810218512,-46.63292591757617
2025-05-15 19:19:24.060073,Linha 303,29,-23.577370887713002,-46.646954480109784
2025-05-15 19:18:24.060074,Linha 101,11,-23.570417167143287,-46.63493241841716
2025-05-15 19:17:24.060074,Linha 101,34,-23.598128629462792,-46.65919474159041
2025-05-15 19:16:24.060075,Linha 101,46,-23.58279697250018,-46.67479325687653
2025-05-15 19:15:24.060076,Linha 303,35,-23.590643472610033,-46.67874453849702
2025-05-15 19:14:24.060077,Linha 303,45,-23.589942970649503,-46.670955873802356
2025-05-15 19:13:24.060078,Linha 202,39,-23.559208690487697,-46.66166023753362
2025-05-15 19:12:24.060079,Linha 202,31,-23.570435069929374,-46.65470544588761
2025-05-15 19:11:24.060080,Linha 101,3,-23.5618204776715,-46.652505728263755
2025-05-15 19:10:24.060081,Linha 101,25,-23.562161042240916,-46.66865287687733
2025-05-15 19:09:24.060081,Linha 101,39,-23.558223292250872,-46.66867806264252
2025-05-15 19:08:24.060082,Linha 202,46,-23.578243972404294,-46.653964264089566
2025-05-15 19:07:24.060083,Linha 303,28,-23.588292565514642,-46.649251290062416
2025-05-15 19:06:24.060084,Linha 202,41,-23.59600761386849,-46.668771399598164
2025-05-15 19:05:24.060085,Linha 101,17,-23.576479339958507,-46.640139839463835
2025-05-15 19:04:24.060086,Linha 303,8,-23.596784167616406,-46.64202018885679
2025-05-15 19:03:24.060087,Linha 303,40,-23.58918830293824,-46.652386709346494
2025-05-15 19:02:24.060088,Linha 101,11,-23.592255137555767,-46.66179354287562
2025-05-15 19:01:24.060088,Linha 202,4,-23.583771544465154,-46.63472016552365
2025-05-15 19:00:24.060089,Linha 303,33,-23.579989598830878,-46.6586551163063
2025-05-15 18:59:24.060090,Linha 101,22,-23.565316680467177,-46.676519693206295
2025-05-15 18:58:24.060091,Linha 303,29,-23.555304933363026,-46.67027089972204
2025-05-15 18:57:24.060092,Linha 303,36,-23.590575384215654,-46.64174732427378
2025-05-15 18:56:24.060093,Linha 101,23,-23.555009140932203,-46.64892503724528
2025-05-15 18:55:24.060094,Linha 202,1,-23.579314120223074,-46.666131072198816
2025-05-15 18:54:24.060095,Linha 303,5,-23.558546668173676,-46.65215775039781
2025-05-15 18:53:24.060095,Linha 101,32,-23.58143504605643,-46.64779434010402
2025-05-15 18:52:24.060096,Linha 303,2,-23.569497412392902,-46.65630383563738
2025-05-15 18:51:24.060097,Linha 101,43,-23.55934302766849,-46.67027390008864
2025-05-15 18:50:24.060098,Linha 202,5,-23.58928379657629,-46.63502712015634
2025-05-15 18:49:24.060099,Linha 202,31,-23.584671748880787,-46.65922709917249
2025-05-15 18:48:24.060100,Linha 303,44,-23.564099176357733,-46.635267441846395
2025-05-15 18:47:24.060101,Linha 101,45,-23.582411972622886,-46.677078824531065
2025-05-15 18:46:24.060102,Linha 202,40,-23.591934093152098,-46.6559102591736
2025-05-15 18:45:24.060102,Linha 202,19,-23.574113894109505,-46.666390313573395
2025-05-15 18:44:24.060103,Linha 202,44,-23.594514900830273,-46.635991567204066
2025-05-15 18:43:24.060104,Linha 202,46,-23.580897243202624,-46.661656338417345
2025-05-15 18:42:24.060105,Linha 101,48,-23.598218843116097,-46.63589771150424
2025-05-15 18:41:24.060106,Linha 101,40,-23.590012718386095,-46.643934000297556
2025-05-15 18:40:24.060107,Linha 101,43,-23.566083810935332,-46.665397837442924
2025-05-15 18:39:24.060108,Linha 303,13,-23.57367121992985,-46.63477106171087
2025-05-15 18:38:24.060109,Linha 101,42,-23.58388021994261,-46.67837932186986
2025-05-15 18:37:24.060109,Linha 101,37,-23.5685348117711,-46.66025207292755
2025-05-15 18:36:24.060110,Linha 303,8,-23.5942028990576,-46.6595524253852
2025-05-15 18:35:24.060111,Linha 202,8,-23.55557512302653,-46.66126730442738
2025-05-15 18:34:24.060112,Linha 303,8,-23.578366582812865,-46.65800604188986
2025-05-15 18:33:24.060113,Linha 303,3,-23.585026291235987,-46.66624903934029
2025-05-15 18:32:24.060114,Linha 101,40,-23.55594829669239,-46.669493477518735
2025-05-15 18:31:24.060115,Linha 303,12,-23.583102647260105,-46.65717813135354
2025-05-15 18:30:24.060116,Linha 303,13,-23.585190236023024,-46.65487791973555
2025-05-15 18:29:24.060117,Linha 202,40,-23.555584792145698,-46.67705914849163
2025-05-15 18:28:24.060118,Linha 303,21,-23.55502212095995,-46.646615431262276
2025-05-15 18:27:24.060118,Linha 303,43,-23.5642817205997,-46.669023457990946
2025-05-15 18:26:24.060119,Linha 101,1,-23.593153100730287,-46.66467501009708
2025-05-15 18:25:24.060120,Linha 101,36,-23.587446492501257,-46.6343419580111
2025-05-15 18:24:24.060121,Linha 303,11,-23.586022780656783,-46.644289256101864
2025-05-15 18:23:24.060122,Linha 101,44,-23.571991638129678,-46.65107406829498
2025-05-15 18:22:24.060123,Linha 202,5,-23.580164673078123,-46.66607607219715
2025-05-15 18:21:24.060124,Linha 303,41,-23.568054487199383,-46.66139055224575
2025-05-15 18:20:24.060125,Linha 303,31,-23.582994568496083,-46.65345604035161
2025-05-15 18:19:24.060125,Linha 303,5,-23.569468825270466,-46.655527920185065
2025-05-15 18:18:24.060126,Linha 202,26,-23.582046759470362,-46.63332133863448
2025-05-15 18:17:24.060127,Linha 202,42,-23.580926181133982,-46.6720379085487
2025-05-15 18:16:24.060128,Linha 101,9,-23.5915891229606,-46.63279499780001
2025-05-15 18:15:24.060129,Linha 303,25,-23.56962054484499,-46.67578012534543
2025-05-15 18:14:24.060130,Linha 202,39,-23.579936378008306,-46.676017870699916
2025-05-15 18:13:24.060131,Linha 202,8,-23.594373340922953,-46.639219818635624
2025-05-15 18:12:24.060132,Linha 303,22,-23.591567727276296,-46.66921791792943
2025-05-15 18:11:24.060132,Linha 101,39,-23.564554040607582,-46.67916457685318
2025-05-15 18:10:24.060133,Linha 202,15,-23.551781676474832,-46.67263550837652
2025-05-15 18:09:24.060134,Linha 101,19,-23.590064334532492,-46.66708928247483
2025-05-15 18:08:24.060135,Linha 101,40,-23.570372451410417,-46.64727845770427
2025-05-15 18:07:24.060136,Linha 303,22,-23.57040740374917,-46.674903750529715
2025-05-15 18:06:24.060137,Linha 303,36,-23.58357091084016,-46.66469042037645
2025-05-15 18:05:24.060138,Linha 202,43,-23.573520559300967,-46.64683537530704
2025-05-15 18:04:24.060139,Linha 303,28,-23.55463347015912,-46.64809034944996
2025-05-15 18:03:24.060140,Linha 101,31,-23.572474540340203,-46.65155775809279
2025-05-15 18:02:24.060141,Linha 303,0,-23.554783468748017,-46.63158516436322
2025-05-15 18:01:24.060142,Linha 101,43,-23.59944838253198,-46.63336128977095
2025-05-15 18:00:24.060143,Linha 101,35,-23.58085618515957,-46.637676107854624
2025-05-15 17:59:24.060144,Linha 202,12,-23.59987802827702,-46.660346765239844
2025-05-15 17:58:24.060144,Linha 101,32,-23.59034883216068,-46.64943012365671
2025-05-15 17:57:24.060145,Linha 101,34,-23.57393691033674,-46.6549533124327
2025-05-15 17:56:24.060146,Linha 303,1,-23.592705447917837,-46.642203150174375
2025-05-15 17:55:24.060148,Linha 303,9,-23.557213761144745,-46.63776956052237
2025-05-15 17:54:24.060149,Linha 202,24,-23.593761250337096,-46.673438966706875
2025-05-15 17:53:24.060150,Linha 101,8,-23.59620437558337,-46.63496107353108
2025-05-15 17:52:24.060151,Linha 202,35,-23.584621887054475,-46.64273669349118
2025-05-15 17:51:24.060152,Linha 101,37,-23.55899282843545,-46.65604717010481
2025-05-15 17:50:24.060153,Linha 101,47,-23.558115764031015,-46.6727842321653
2025-05-15 17:49:24.060153,Linha 303,43,-23.57282440867422,-46.64238645136715
2025-05-15 17:48:24.060154,Linha 202,20,-23.55999868916235,-46.644655793872985
2025-05-15 17:47:24.060155,Linha 101,13,-23.57253981583914,-46.65284953010002
2025-05-15 17:46:24.060156,Linha 101,48,-23.565169754434052,-46.63100328367215
2025-05-15 17:45:24.060157,Linha 202,16,-23.562776443123887,-46.6405127274182
2025-05-15 17:44:24.060158,Linha 202,7,-23.589662957976397,-46.66950774837834
2025-05-15 17:43:24.060159,Linha 303,49,-23.596830583233903,-46.635578276535874
2025-05-15 17:42:24.060160,Linha 101,7,-23.588529957430694,-46.67876528840931
2025-05-15 17:41:24.060161,Linha 303,16,-23.567553740227055,-46.66879858765736
2025-05-15 17:40:24.060162,Linha 303,47,-23.59215451484847,-46.65542681951674
2025-05-15 17:39:24.060163,Linha 101,21,-23.553464860177282,-46.63894413220442
2025-05-15 17:38:24.060163,Linha 303,14,-23.551765551595945,-46.6656387001505
2025-05-15 17:37:24.060164,Linha 303,4,-23.577539912603925,-46.67432528621752
2025-05-15 17:36:24.060165,Linha 202,35,-23.59437278125726,-46.64284775887551
2025-05-15 17:35:24.060166,Linha 202,28,-23.56740457267344,-46.67219394833436
2025-05-15 17:34:24.060167,Linha 202,17,-23.563479944350696,-46.66326306807249
2025-05-15 17:33:24.060168,Linha 101,17,-23.599094401806934,-46.6513941868643
2025-05-15 17:32:24.060169,Linha 303,17,-23.55513186772207,-46.66840301658185
2025-05-15 17:31:24.060170,Linha 202,26,-23.562840532992656,-46.63225097029696
2025-05-15 17:30:24.060170,Linha 303,31,-23.57049456050516,-46.66693111633487
2025-05-15 17:29:24.060171,Linha 303,41,-23.59595919494999,-46.6391212759554
2025-05-15 17:28:24.060172,Linha 303,38,-23.565403891981422,-46.67035883580735
2025-05-15 17:27:24.060173,Linha 303,27,-23.576740167613103,-46.678109906286466
2025-05-15 17:26:24.060174,Linha 101,6,-23.58111553384673,-46.633596304464234
2025-05-15 17:25:24.060175,Linha 303,7,-23.57966960082118,-46.63287872533895
2025-05-15 17:24:24.060176,Linha 202,9,-23.585381373303534,-46.66999245113184
2025-05-15 17:23:24.060176,Linha 303,31,-23.59000928610775,-46.63629736661131
2025-05-15 17:22:24.060177,Linha 303,34,-23.550360899041888,-46.66290098275171
2025-05-15 17:21:24.060178,Linha 202,21,-23.595556642518122,-46.66265838694628
2025-05-15 17:20:24.060179,Linha 202,0,-23.59615451164273,-46.632327022416035
2025-05-15 17:19:24.060180,Linha 303,29,-23.58811969104278,-46.63962904399105
2025-05-15 17:18:24.060181,Linha 202,8,-23.568532467216833,-46.671577569927464
2025-05-15 17:17:24.060182,Linha 101,16,-23.562118343877472,-46.631672258665475
2025-05-15 17:16:24.060183,Linha 202,48,-23.56287886842647,-46.64641752014437
2025-05-15 17:15:24.060184,Linha 202,10,-23.58261390451415,-46.63732357078525
2025-05-15 17:14:24.060184,Linha 101,48,-23.579689544228245,-46.66402224637272
2025-05-15 17:13:24.060185,Linha 303,33,-23.575829934996257,-46.65204411252113
2025-05-15 17:12:24.060186,Linha 202,11,-23.56905011565136,-46.66034217290415
2025-05-15 17:11:24.060187,Linha 101,17,-23.558014430160885,-46.65792881252248
2025-05-15 17:10:24.060188,Linha 101,0,-23.556424995324548,-46.67606574072726
2025-05-15 17:09:24.060189,Linha 202,45,-23.578494011191875,-46.66414641660374
2025-05-15 17:08:24.060190,Linha 202,31,-23.588462763324053,-46.650902104577966
2025-05-15 17:07:24.060191,Linha 202,5,-23.59023268127335,-46.6300201453696
2025-05-15 17:06:24.060191,Linha 101,26,-23.57106029493894,-46.659889426448075
2025-05-15 17:05:24.060192,Linha 101,6,-23.594566761517854,-46.633651305646154
2025-05-15 17:04:24.060193,Linha 101,37,-23.590385762018858,-46.664118038343
2025-05-15 17:03:24.060194,Linha 303,40,-23.57248500430497,-46.66738743934222
2025-05-15 17:02:24.060195,Linha 202,8,-23.55796335706478,-46.6527296601933
2025-05-15 17:01:24.060196,Linha 202,24,-23.559030044427995,-46.6661137048818
2025-05-15 17:00:24.060197,Linha 202,8,-23.555785074431807,-46.636658290558415
2025-05-15 16:59:24.060198,Linha 303,45,-23.592904734888016,-46.67656054584672
2025-05-15 16:58:24.060198,Linha 101,6,-23.57457078192057,-46.67988152464607
2025-05-15 16:57:24.060199,Linha 101,31,-23.561990133667233,-46.652993714577576
2025-05-15 16:56:24.060200,Linha 101,29,-23.569025312685994,-46.67853921326211
2025-05-15 16:55:24.060201,Linha 303,3,-23.552512079381387,-46.651365896889295
2025-05-15 16:54:24.060202,Linha 101,1,-23.57163587672278,-46.66057310671922
2025-05-15 16:53:24.060203,Linha 303,8,-23.584264923595022,-46.636606214395115
2025-05-15 16:52:24.060204,Linha 202,45,-23.589293913230772,-46.65602144781172
2025-05-15 16:51:24.060205,Linha 101,29,-23.565983925460905,-46.657710239232344
2025-05-15 16:50:24.060205,Linha 303,36,-23.597981323281033,-46.65695278729931
2025-05-15 16:49:24.060206,Linha 303,11,-23.56530756803717,-46.638717824937366
2025-05-15 16:48:24.060207,Linha 202,35,-23.594646843924036,-46.63882524978569
2025-05-15 16:47:24.060208,Linha 202,6,-23.58649302274578,-46.64376758658491
2025-05-15 16:46:24.060209,Linha 303,26,-23.576581045557216,-46.65528292624943
2025-05-15 16:45:24.060210,Linha 101,27,-23.584113389967598,-46.63503075568423
2025-05-15 16:44:24.060211,Linha 101,16,-23.574643051852323,-46.65933126958242
2025-05-15 16:43:24.060212,Linha 303,23,-23.555325903470894,-46.64888133597506
2025-05-15 16:42:24.060212,Linha 101,25,-23.579066444580807,-46.675538912287074
2025-05-15 16:41:24.060213,Linha 202,9,-23.557135581046474,-46.637191403798035
2025-05-15 16:40:24.060214,Linha 101,43,-23.552283319767376,-46.64887108557754
2025-05-15 16:39:24.060216,Linha 101,25,-23.561299999121264,-46.633897411740975
2025-05-15 16:38:24.060216,Linha 202,42,-23.573292901925377,-46.64782694573151
2025-05-15 16:37:24.060217,Linha 303,2,-23.562118444545685,-46.644065868334046
2025-05-15 16:36:24.060218,Linha 202,21,-23.552058624994544,-46.63594103434251
2025-05-15 16:35:24.060219,Linha 101,8,-23.585189841517867,-46.67885907337962
2025-05-15 16:34:24.060220,Linha 101,5,-23.58254022133395,-46.63010618174695
2025-05-15 16:33:24.060221,Linha 303,45,-23.554402202660054,-46.639848484104085
2025-05-15 16:32:24.060222,Linha 202,22,-23.59684452894822,-46.64924153317314
2025-05-15 16:31:24.060224,Linha 101,17,-23.55072326126654,-46.63442412132175
2025-05-15 16:30:24.060225,Linha 202,0,-23.597101423497254,-46.65508638562163
2025-05-15 16:29:24.060225,Linha 303,33,-23.555541446159115,-46.66401634926839
2025-05-15 16:28:24.060226,Linha 202,18,-23.567876682516413,-46.64874374640535
2025-05-15 16:27:24.060227,Linha 101,12,-23.599269829237123,-46.63734752204773
2025-05-15 16:26:24.060228,Linha 101,6,-23.557092235561008,-46.63539683900446
2025-05-15 16:25:24.060229,Linha 303,35,-23.588412192115154,-46.66383802993557
2025-05-15 16:24:24.060230,Linha 101,22,-23.57859845957665,-46.630690421269925
2025-05-15 16:23:24.060231,Linha 101,49,-23.561479968182244,-46.644312208631625
2025-05-15 16:22:24.060232,Linha 101,22,-23.556597587197498,-46.669661584271424
2025-05-15 16:21:24.060232,Linha 303,42,-23.550459686380012,-46.64564555456016
2025-05-15 16:20:24.060233,Linha 303,35,-23.587642170234346,-46.65650329706364
2025-05-15 16:19:24.060234,Linha 303,27,-23.59407674368584,-46.670970663212586
2025-05-15 16:18:24.060235,Linha 303,0,-23.558918552608922,-46.66436401552406
2025-05-15 16:17:24.060236,Linha 202,17,-23.591788782473223,-46.67660418914263
2025-05-15 16:16:24.060237,Linha 303,33,-23.579217015180287,-46.6453876712859
2025-05-15 16:15:24.060238,Linha 101,22,-23.57929708631931,-46.63280080383382
2025-05-15 16:14:24.060238,Linha 303,30,-23.564566278159322,-46.658246989048756
2025-05-15 16:13:24.060239,Linha 101,12,-23.550131201627362,-46.667367317475424
2025-05-15 16:12:24.060240,Linha 303,15,-23.575430956533648,-46.662383007829625
2025-05-15 16:11:24.060241,Linha 202,44,-23.568375212365748,-46.65863763158086
2025-05-15 16:10:24.060242,Linha 101,45,-23.579331588137517,-46.65857179246985
2025-05-15 16:09:24.060243,Linha 202,41,-23.575625598585972,-46.661331738718296
2025-05-15 16:08:24.060244,Linha 303,17,-23.550533464374087,-46.66009011761826
2025-05-15 16:07:24.060245,Linha 303,37,-23.599188831907465,-46.63481729881473
2025-05-15 16:06:24.060245,Linha 202,22,-23.56063949648299,-46.64095841436899
2025-05-15 16:05:24.060246,Linha 303,28,-23.571653639885817,-46.635454426349845
2025-05-15 16:04:24.060247,Linha 101,32,-23.578898498857747,-46.645830316626686
2025-05-15 16:03:24.060248,Linha 303,7,-23.563046924103414,-46.66958552975348
2025-05-15 16:02:24.060249,Linha 303,25,-23.550040793640093,-46.63162853485416
2025-05-15 16:01:24.060250,Linha 202,9,-23.552720571981503,-46.677585576270744
2025-05-15 16:00:24.060251,Linha 202,42,-23.57213823008952,-46.63185475224813
2025-05-15 15:59:24.060252,Linha 303,46,-23.591604127034824,-46.647130611629834
2025-05-15 15:58:24.060253,Linha 303,43,-23.561379130396155,-46.67628207845792
2025-05-15 15:57:24.060253,Linha 101,15,-23.57059409379533,-46.658069925991164
2025-05-15 15:56:24.060254,Linha 202,16,-23.5934999654917,-46.66492472730411
2025-05-15 15:55:24.060255,Linha 202,32,-23.560068946503026,-46.630751669503866
2025-05-15 15:54:24.060256,Linha 303,9,-23.557495841601085,-46.64489754663686
2025-05-15 15:53:24.060257,Linha 202,38,-23.566801058370395,-46.6512270667687
2025-05-15 15:52:24.060258,Linha 202,11,-23.578080235139343,-46.63254744393823
2025-05-15 15:51:24.060259,Linha 303,36,-23.566175339120772,-46.67308558913782
2025-05-15 15:50:24.060260,Linha 202,45,-23.560104506866473,-46.63240073269775
2025-05-15 15:49:24.060260,Linha 303,14,-23.59326309376169,-46.635809735800436
2025-05-15 15:48:24.060261,Linha 303,36,-23.59122663394213,-46.665101950254574
2025-05-15 15:47:24.060262,Linha 202,25,-23.571039420674197,-46.66550462438588
2025-05-15 15:46:24.060263,Linha 101,0,-23.585718585665546,-46.648775786288255
2025-05-15 15:45:24.060264,Linha 303,44,-23.5629754139485,-46.66462586150296
2025-05-15 15:44:24.060265,Linha 202,36,-23.572374105791987,-46.65518178935137
2025-05-15 15:43:24.060266,Linha 303,7,-23.59530706815148,-46.63134518531319
2025-05-15 15:42:24.060266,Linha 101,34,-23.552952878658424,-46.65856438881156
2025-05-15 15:41:24.060267,Linha 101,31,-23.569320383925167,-46.675151550635626
2025-05-15 15:40:24.060268,Linha 202,5,-23.59813647632715,-46.64789911346359
2025-05-15 15:39:24.060269,Linha 101,10,-23.572420513462763,-46.66805259248601
2025-05-15 15:38:24.060270,Linha 202,16,-23.58331890006178,-46.65703063220477
2025-05-15 15:37:24.060271,Linha 101,45,-23.592247155561726,-46.666793733559395
2025-05-15 15:36:24.060272,Linha 202,45,-23.557845560200445,-46.63846312996869
2025-05-15 15:35:24.060273,Linha 101,7,-23.55065088172964,-46.64904779391192
2025-05-15 15:34:24.060273,Linha 202,20,-23.564233396208135,-46.65069265155278
2025-05-15 15:33:24.060274,Linha 101,6,-23.572492270482694,-46.64383039800139
2025-05-15 15:32:24.060275,Linha 101,31,-23.565763771693874,-46.667033027046514
2025-05-15 15:31:24.060276,Linha 303,42,-23.556468291878875,-46.63294000322774
2025-05-15 15:30:24.060277,Linha 101,4,-23.579235163294808,-46.65893362439512
2025-05-15 15:29:24.060278,Linha 101,15,-23.599253634578584,-46.63792798519842
2025-05-15 15:28:24.060279,Linha 202,45,-23.595217061996834,-46.67969811824476
2025-05-15 15:27:24.060280,Linha 101,14,-23.597008874443905,-46.66663986648903
2025-05-15 15:26:24.060281,Linha 101,9,-23.561044079960727,-46.6713156361027
2025-05-15 15:25:24.060281,Linha 202,33,-23.58194238676575,-46.6427483199994
2025-05-15 15:24:24.060282,Linha 303,24,-23.592195785317763,-46.64181774285532
2025-05-15 15:23:24.060283,Linha 303,47,-23.5637014663601,-46.638220514975764
2025-05-15 15:22:24.060284,Linha 202,8,-23.59559148300317,-46.64050309797754
2025-05-15 15:21:24.060285,Linha 202,5,-23.579011143348506,-46.67933541228197
2025-05-15 15:20:24.060286,Linha 101,8,-23.58426957748062,-46.64777320328391
2025-05-15 15:19:24.060287,Linha 101,19,-23.58861902829505,-46.65316446745683
2025-05-15 15:18:24.060288,Linha 303,42,-23.59307819568363,-46.65228281967928
2025-05-15 15:17:24.060288,Linha 202,41,-23.59871283135316,-46.63725160525775
2025-05-15 15:16:24.060289,Linha 202,20,-23.591582469140242,-46.658745455712605
2025-05-15 15:15:24.060290,Linha 303,47,-23.59752431551983,-46.63624563930002
2025-05-15 15:14:24.060291,Linha 202,35,-23.59495245832424,-46.64576075912512
2025-05-15 15:13:24.060292,Linha 303,23,-23.555088659264786,-46.658594040301615
2025-05-15 15:12:24.060293,Linha 101,26,-23.567877372854127,-46.66381484692383
2025-05-15 15:11:24.060294,Linha 303,45,-23.56540387167405,-46.66543183922384
